Date,Result,Color,Your_Rating,Opponent_Rating,Opponent_Bracket,ECO,Opening,Score
2021.07.31,0-1,Black,1843,1825,1800,C42,Petrov's Defense: Stafford Gambit,1
2021.07.31,1-0,Black,1849,1874,1800,C42,Petrov's Defense: Stafford Gambit,0
2021.07.31,0-1,White,1855,1851,1800,A00,Hungarian Opening,0
2021.07.31,0-1,Black,1849,1823,1800,C42,Petrov's Defense: Stafford Gambit,1
2021.07.31,1-0,White,1842,1814,1800,C25,"Vienna Gambit, with Max Lange Defense: Steinitz Gambit",1
2021.07.31,0-1,Black,1836,1811,1800,C42,Petrov's Defense: Stafford Gambit,1
2021.07.31,0-1,White,1843,1823,1800,B46,Sicilian Defense: Taimanov Variation,0
2021.07.31,1-0,White,1837,1789,1700,C20,King's Pawn Game: MacLeod Attack,1
2021.07.31,1-0,Black,1844,1837,1800,D35,Queen's Gambit Declined: Exchange Variation,0
2021.07.31,1-0,White,1837,1802,1800,C22,Center Game: Normal Variation,1
2021.07.31,0-1,Black,1832,1717,1700,A45,Indian Defense: Accelerated London System,1
2021.07.31,0-1,White,1953,1998,1900,B12,Caro-Kann Defense: Advance Variation,0
2021.07.30,1-0,White,1933,1592,1500,A00,Polish Opening,1
2021.07.30,0-1,Black,1933,1592,1500,C42,Petrov's Defense: Stafford Gambit,1
2021.07.30,1-0,White,1933,1592,1500,A21,"English Opening: King's English Variation, Reversed Sicilian",1
2021.07.30,1-0,Black,1933,1592,1500,A45,Indian Defense: Omega Gambit,0
2021.07.30,1-0,White,1933,1592,1500,A40,Horwitz Defense,1
2021.07.30,1/2-1/2,Black,1933,1592,1500,A01,Nimzo-Larsen Attack: Modern Variation,0.5
2021.07.30,1-0,White,1933,1592,1500,E90,"King's Indian Defense: Normal Variation, Rare Defenses",1
2021.07.30,0-1,Black,1933,1592,1500,A40,Englund Gambit,1
2021.07.30,1-0,White,1933,1592,1500,A00,Hungarian Opening: Symmetrical Variation,1
2021.07.30,1-0,Black,1933,1592,1500,C42,Petrov's Defense: Three Knights Game,0
2021.07.30,1-0,White,1933,1592,1500,C01,French Defense: Exchange Variation,1
2021.07.30,1-0,Black,1933,1592,1500,A45,Indian Defense: Accelerated London System,0
2021.07.30,1-0,White,1927,1906,1900,B23,Sicilian Defense: Closed,1
2021.07.30,0-1,Black,1922,1925,1900,C42,Petrov's Defense: Stafford Gambit,1
2021.07.30,0-1,Black,1916,1909,1900,A22,"English Opening: King's English Variation, Two Knights Variation",1
2021.07.30,0-1,Black,1948,1939,1900,C30,King's Gambit Declined: Petrov's Defense,1
2021.07.30,1-0,White,1943,1898,1800,B23,"Sicilian Defense: Closed, Traditional",1
2021.07.29,1-0,White,1937,1910,1900,B13,Caro-Kann Defense: Panov Attack,1
2021.07.29,1/2-1/2,Black,1938,1903,1900,C20,English Opening: The Whale,0.5
2021.07.29,0-1,Black,1930,2034,2000,A40,Englund Gambit Declined: Reversed Krebs,1
2021.07.29,0-1,White,1936,1952,1900,B21,Sicilian Defense: Smith-Morra Gambit,0
2021.07.29,0-1,Black,1930,1913,1900,A40,Englund Gambit,1
2021.07.29,1-0,White,1925,1888,1800,B00,Owen Defense: Guatemala Defense,1
2021.07.29,0-1,White,1931,1903,1900,B21,Sicilian Defense: Smith-Morra Gambit,0
2021.07.29,1-0,Black,1937,1940,1900,C34,King's Gambit Accepted: MacLeod Defense,0
2021.07.29,1-0,White,1931,1953,1900,A00,Grob Opening: Grob Gambit,1
2021.07.29,1-0,Black,1936,1926,1900,A20,English Opening: King's English Variation,0
2021.07.29,0-1,White,1942,1946,1900,B03,Alekhine Defense,0
2021.07.29,1-0,White,1937,1917,1900,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1
2021.07.29,1-0,Black,1942,1955,1900,A22,"English Opening: King's English Variation, Two Knights Variation",0
2021.07.29,1/2-1/2,White,1942,1935,1900,B06,Modern Defense,0.5
2021.07.28,1-0,Black,1948,1921,1900,A40,Englund Gambit,0
2021.07.28,1-0,Black,1955,1906,1900,E51,"Nimzo-Indian Defense: Normal Variation, Ragozin Variation",0
2021.07.28,1-0,White,1948,1985,1900,D00,Blackmar-Diemer Gambit: von Popiel Gambit,1
2021.07.28,1-0,Black,1952,2096,2000,C29,Vienna Game: Vienna Gambit,0
2021.07.28,0-1,White,1957,2005,2000,D00,Blackmar-Diemer Gambit: Reversed Albin Countergambit,0
2021.07.28,1-0,White,1951,1942,1900,A00,Van't Kruijs Opening,1
2021.07.28,1/2-1/2,Black,1951,1926,1900,A40,Englund Gambit,0.5
2021.07.28,1-0,Black,1957,1992,1900,A20,"English Opening: King's English Variation, Nimzowitsch Variation",0
2021.07.28,1-0,Black,1963,1923,1900,C20,Center Game,0
2021.07.28,1-0,White,1957,1953,1900,B06,Modern Defense,1
2021.07.28,1-0,White,1951,1943,1900,B00,Owen Defense,1
2021.07.28,1-0,Black,1957,1978,1900,A40,Englund Gambit Declined: Reversed French,0
2021.07.28,1-0,White,1910,1905,1900,C01,"French Defense: Exchange Variation, Monte Carlo Variation",1
2021.07.28,1-0,Black,1916,1908,1900,C42,Petrov's Defense: Stafford Gambit,0
2021.07.28,0-1,White,1921,1921,1900,B06,Modern Defense: Standard Line,0
2021.07.28,0-1,Black,1916,1872,1800,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1
2021.07.28,1-0,White,1951,1963,1900,C01,"French Defense: Exchange Variation, Monte Carlo Variation",1
2021.07.28,1/2-1/2,Black,1951,1958,1900,C24,Bishop's Opening: Berlin Defense,0.5
2021.07.28,1-0,White,1945,1933,1900,B06,Modern Defense,1
2021.07.28,1/2-1/2,White,1943,2071,2000,C01,"French Defense: Exchange Variation, Monte Carlo Variation",0.5
2021.07.28,1/2-1/2,White,1943,1929,1900,B14,Caro-Kann Defense: Panov Attack,0.5
2021.07.28,1-0,Black,1949,1935,1900,B06,Modern Defense,0
2021.07.28,0-1,Black,1943,1961,1900,C34,King's Gambit Accepted: Schallopp Defense,1
2021.07.28,0-1,White,1949,1929,1900,C25,"Vienna Gambit, with Max Lange Defense",0
2021.07.28,1-0,White,1943,1942,1900,C26,Vienna Game: Falkbeer Variation,1
2021.07.28,1-0,Black,1949,1957,1900,A40,Englund Gambit Declined: Reversed French,0
2021.07.28,1-0,Black,1954,1981,1900,A20,"English Opening: King's English Variation, Nimzowitsch-Flohr Variation",0
2021.07.28,0-1,White,1961,1902,1900,B13,Caro-Kann Defense: Panov Attack,0
2021.07.28,0-1,Black,1955,1979,1900,A40,Englund Gambit,1
2021.07.28,1-0,White,1949,1946,1900,B01,Scandinavian Defense: Modern Variation,1
2021.07.28,1-0,Black,1955,1944,1900,A00,Van't Kruijs Opening,0
2021.07.28,1-0,Black,1961,1939,1900,C30,King's Gambit Declined: Petrov's Defense,0
2021.07.28,1-0,White,1955,1924,1900,C01,"French Defense: Exchange Variation, Monte Carlo Variation",1
2021.07.28,0-1,Black,1950,1905,1900,A40,Englund Gambit Declined: Reversed French,1
2021.07.28,1-0,White,1945,1948,1900,A00,Hungarian Opening: Catalan Formation,1
2021.07.28,0-1,Black,1939,1935,1900,C42,Petrov's Defense: Stafford Gambit,1
2021.07.28,0-1,White,1945,1891,1800,C22,Center Game: Normal Variation,0
2021.07.28,1-0,White,1940,1936,1900,B13,Caro-Kann Defense: Panov Attack,1
2021.07.28,0-1,White,1945,1938,1900,D00,Blackmar-Diemer Gambit,0
2021.07.28,0-1,Black,1940,1933,1900,A01,Nimzo-Larsen Attack: Modern Variation,1
2021.07.28,1-0,Black,1945,1975,1900,A22,"English Opening: King's English Variation, Two Knights Variation, Smyslov System",0
2021.07.28,1-0,White,1939,1939,1900,C25,Vienna Game: Anderssen Defense,1
2021.07.28,1-0,Black,1945,1943,1900,A40,Englund Gambit Declined: Reversed French,0
2021.07.28,1-0,Black,1951,1941,1900,A01,Nimzo-Larsen Attack: Modern Variation,0
2021.07.28,1-0,White,1945,1969,1900,B21,Sicilian Defense: Smith-Morra Gambit,1
2021.07.28,0-1,Black,1938,1989,1900,C57,"Italian Game: Two Knights Defense, Traxler Counterattack",1
2021.07.28,0-1,White,1941,2088,2000,C01,"French Defense: Exchange Variation, Monte Carlo Variation",0
2021.07.27,0-1,White,1946,1982,1900,C29,"Vienna Game: Vienna Gambit, Main Line",0
2021.07.27,0-1,White,1953,1888,1800,C25,"Vienna Gambit, with Max Lange Defense",0
2021.07.27,0-1,Black,1949,1868,1800,A40,Englund Gambit,1
2021.07.27,0-1,Black,1943,1959,1900,C29,Vienna Game: Vienna Gambit,1
2021.07.27,0-1,White,1950,1877,1800,B34,"Sicilian Defense: Accelerated Dragon, Modern Variation",0
2021.07.25,0-1,White,1955,1943,1900,B07,Pirc Defense: Byrne Variation,0
2021.07.25,0-1,Black,1949,1983,1900,A40,Englund Gambit Declined,1
2021.07.25,0-1,Black,1942,1999,1900,C43,Petrov's Defense: Modern Attack,1
2021.07.25,0-1,White,1948,1973,1900,C00,French Defense: Franco-Sicilian Defense,0
2021.07.25,0-1,Black,1942,1932,1900,A00,Hungarian Opening,1
2021.07.25,1-0,Black,1947,1989,1900,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",0
2021.07.25,0-1,Black,1941,1956,1900,C42,Petrov's Defense: Italian Variation,1
2021.07.25,0-1,White,1947,1938,1900,B06,Modern Defense: Standard Defense,0
2021.07.25,0-1,White,1953,1930,1900,C25,Vienna Game,0
2021.07.25,0-1,White,1924,1779,1700,B21,Sicilian Defense: Smith-Morra Gambit,0
2021.07.24,1-0,Black,1930,1931,1900,C42,Petrov's Defense: Three Knights Game,0
2021.07.24,0-1,White,1936,1925,1900,B00,Owen Defense,0
2021.07.24,1-0,Black,1942,1919,1900,C24,Bishop's Opening: Berlin Defense,0
2021.07.24,1-0,White,1936,1925,1900,D08,Queen's Gambit Declined: Albin Countergambit,1
2021.07.24,0-1,Black,1930,1930,1900,C77,"Ruy Lopez: Morphy Defense, Tarrasch Variation",1
2021.07.24,1-0,White,1924,1929,1900,C29,Vienna Game: Vienna Gambit,1
2021.07.24,1-0,Black,1931,1890,1800,C24,Bishop's Opening: Berlin Defense,0
2021.07.24,0-1,White,1936,1936,1900,C25,"Vienna Gambit, with Max Lange Defense: Steinitz Gambit",0
2021.07.24,0-1,Black,1931,1897,1800,C57,"Italian Game: Two Knights Defense, Traxler Counterattack",1
2021.07.24,0-1,Black,1927,1818,1800,A45,Indian Defense: Accelerated London System,1
2021.07.23,1-0,White,1921,1906,1900,B23,Sicilian Defense: Closed,1
2021.07.23,1/2-1/2,White,1922,1878,1800,C25,"Vienna Gambit, with Max Lange Defense: Pierce Gambit",0.5
2021.07.23,0-1,Black,1916,1899,1800,C45,Scotch Game: Schmidt Variation,1
2021.07.23,0-1,White,1921,1970,1900,B01,Scandinavian Defense: Main Line,0
2021.07.23,1-0,Black,1927,1911,1900,C50,"Italian Game: Classical Variation, Albin Gambit",0
2021.07.23,1-0,Black,1933,1928,1900,C29,Vienna Game: Vienna Gambit,0
2021.07.21,1-0,White,1926,1969,1900,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",1
2021.07.21,1-0,White,1948,1910,1900,A00,Hungarian Opening: Indian Defense,1
2021.07.21,0-1,Black,1943,1916,1900,C42,Petrov's Defense: Stafford Gambit,1
2021.07.21,1/2-1/2,White,1943,1943,1900,C21,Center Game,0.5
2021.07.21,0-1,Black,1937,1933,1900,A04,Zukertort Opening: Ross Gambit,1
2021.07.21,0-1,White,1943,1945,1900,A00,Hungarian Opening: Sicilian Invitation,0
2021.07.21,0-1,Black,1937,1905,1900,A04,Zukertort Opening: Black Mustang Defense,1
2021.07.21,1/2-1/2,White,1937,1964,1900,A00,Hungarian Opening,0.5
2021.07.21,1-0,White,1931,1950,1900,A00,Hungarian Opening: Slav Formation,1
2021.07.21,1-0,White,1925,1925,1900,B23,Sicilian Defense: Closed,1
2021.07.21,1-0,Black,1933,1904,1900,C26,Vienna Game: Falkbeer Variation,0
2021.07.21,1-0,Black,1938,1937,1900,A00,Hungarian Opening,0
2021.07.21,1-0,White,1932,1950,1900,E61,King's Indian Defense: Smyslov Variation,1
2021.07.21,0-1,White,1938,1921,1900,D00,Queen's Pawn Game: Mason Attack,0
2021.07.21,1-0,Black,1944,1923,1900,C25,Vienna Game: Max Lange Defense,0
2021.07.21,0-1,White,1950,1954,1900,D32,Queen's Gambit Declined: Tarrasch Defense,0
2021.07.21,0-1,Black,1943,1978,1900,C24,Bishop's Opening: Berlin Defense,1
2021.07.19,1/2-1/2,Black,1943,1948,1900,A45,Indian Defense: Accelerated London System,0.5
2021.07.19,1-0,White,1937,1954,1900,B10,Caro-Kann Defense,1
2021.07.19,1-0,White,1931,1940,1900,A00,Hungarian Opening,1
2021.07.19,0-1,Black,1925,1946,1900,C42,Petrov's Defense: Italian Variation,1
2021.07.19,1-0,Black,1931,1906,1900,C44,"Scotch Game: GÃ¶ring Gambit, Main Line",0
2021.07.19,0-1,White,1937,1905,1900,B21,Sicilian Defense: Smith-Morra Gambit,0
2021.07.19,0-1,Black,1932,1901,1900,C30,King's Gambit Declined: Petrov's Defense,1
2021.07.19,1-0,White,1926,1934,1900,B21,Sicilian Defense: Smith-Morra Gambit,1
2021.07.19,0-1,White,1932,1866,1800,B13,Caro-Kann Defense: Panov Attack,0
2021.07.19,0-1,Black,1926,1929,1900,A22,"English Opening: King's English Variation, Two Knights Variation",1
2021.07.19,1-0,Black,1932,1945,1900,A01,Nimzo-Larsen Attack: Indian Variation,0
2021.07.19,0-1,Black,1926,1898,1800,C26,Vienna Game: Stanley Variation,1
2021.07.19,0-1,White,1932,1924,1900,B23,Sicilian Defense: Closed,0
2021.07.19,1-0,White,1927,1911,1900,B21,Sicilian Defense: Smith-Morra Gambit,1
2021.07.19,1-0,White,1921,1915,1900,C22,Center Game: Normal Variation,1
2021.07.19,0-1,Black,1915,1927,1900,C45,Scotch Game: Schmidt Variation,1
2021.07.19,0-1,White,1920,1916,1900,C22,Center Game: Normal Variation,0
2021.07.19,0-1,Black,1921,1789,1700,C00,French Defense: Mediterranean Defense,1
2021.07.19,0-1,Black,1916,1909,1900,C47,Four Knights Game: Scotch Variation Accepted,1
2021.07.19,0-1,Black,1824,1847,1800,C24,Bishop's Opening: Berlin Defense,1
2021.07.19,1-0,White,1818,1741,1700,C00,French Defense: Queen's Knight,1
2021.07.19,1-0,Black,1926,1935,1900,C22,Center Game: Normal Variation,0
2021.07.19,1-0,White,1911,1856,1800,B21,Sicilian Defense: Smith-Morra Gambit,1
2021.07.19,1-0,Black,1919,1776,1700,C47,Four Knights Game: Italian Variation,0
2021.07.19,1/2-1/2,White,1921,1768,1700,C22,Center Game: Normal Variation,0.5
2021.07.19,1-0,White,1916,1843,1800,A00,Hungarian Opening,1
2021.07.19,0-1,Black,1916,1207,1200,A50,Indian Defense: Normal Variation,1
2021.07.19,1-0,White,1916,1323,1300,A00,Hungarian Opening,1
2021.07.19,1-0,Black,1922,1899,1800,C20,King's Pawn Game: Leonardis Variation,0
2021.07.19,1-0,White,1920,1916,1900,C15,"French Defense: Winawer Variation, Delayed Exchange Variation",1
2021.07.18,1-0,White,1811,1794,1700,B00,"Nimzowitsch Defense: Kennedy Variation, de Smet Gambit",1
2021.07.18,0-1,Black,1804,1779,1700,C26,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",1
2021.07.18,1-0,White,1916,1890,1800,C10,French Defense: Marshall Gambit,1
2021.07.18,1-0,Black,1925,1976,1900,C26,"Vienna Game: Stanley Variation, Reversed Spanish",0
2021.07.18,1-0,Black,1932,1880,1800,A15,"English Opening: Anglo-Indian Defense, Scandinavian Defense",0
2021.07.18,1/2-1/2,Black,1931,1963,1900,A22,"English Opening: King's English Variation, Two Knights Variation, Smyslov System",0.5
2021.07.18,1-0,White,1927,1820,1800,C01,"French Defense: Exchange Variation, Monte Carlo Variation",1
2021.07.18,0-1,White,1933,1926,1900,C25,"Vienna Gambit, with Max Lange Defense",0
2021.07.18,0-1,White,1939,1907,1900,B08,Pirc Defense: Classical Variation,0
2021.07.18,0-1,Black,1932,1969,1900,C26,Vienna Game: Stanley Variation,1
2021.07.18,0-1,White,1938,1946,1900,C25,"Vienna Gambit, with Max Lange Defense",0
2021.07.18,0-1,Black,1933,1898,1800,C50,"Italian Game: Classical Variation, Albin Gambit",1
2021.07.18,0-1,Black,1927,1915,1900,C34,King's Gambit Accepted: MacLeod Defense,1
2021.07.18,1-0,White,1921,1920,1900,A00,Hungarian Opening: Symmetrical Variation,1
2021.07.18,1-0,Black,1927,1908,1900,C24,Bishop's Opening: Berlin Defense,0
2021.07.18,1-0,White,1921,1904,1900,B13,Caro-Kann Defense: Panov Attack,1
2021.07.18,1-0,Black,1922,1929,1900,C57,"Italian Game: Two Knights Defense, Traxler Counterattack, Bishop Sacrifice Line",0
2021.07.18,1-0,White,1916,1925,1900,A00,Hungarian Opening: Reversed Modern Defense,1
2021.07.18,1-0,Black,1922,1913,1900,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",0
2021.07.18,1-0,White,1916,1916,1900,A00,Hungarian Opening,1
2021.07.18,0-1,Black,1910,1944,1900,D35,Queen's Gambit Declined: Normal Defense,1
2021.07.18,0-1,White,1915,1938,1900,A00,Hungarian Opening: Slav Formation,0
2021.07.18,0-1,Black,1910,1887,1800,A40,Englund Gambit,1
2021.07.18,0-1,White,1915,1908,1900,B01,Scandinavian Defense: Modern Variation,0
2021.07.18,0-1,Black,1910,1871,1800,A40,Englund Gambit,1
2021.07.18,0-1,Black,1905,1883,1800,A40,Englund Gambit Declined: Reversed Alekhine,1
2021.07.18,1/2-1/2,White,1905,1899,1800,D00,Blackmar-Diemer Gambit Accepted: Ryder Gambit,0.5
2021.07.18,0-1,White,1911,1915,1900,B10,Caro-Kann Defense,0
2021.07.17,1/2-1/2,White,1921,1946,1900,B06,Modern Defense,0.5
2021.07.16,1-0,Black,1927,1916,1900,A40,Englund Gambit,0
2021.07.16,1-0,Black,1932,1938,1900,C47,Four Knights Game: Scotch Variation,0
2021.07.16,1-0,White,1926,1944,1900,A00,Hungarian Opening: Catalan Formation,1
2021.07.16,1-0,Black,1932,1930,1900,A40,Englund Gambit Declined: Reversed French,0
2021.07.16,0-1,Black,1905,1928,1900,A00,Hungarian Opening,1
2021.07.16,0-1,Black,1926,1931,1900,D02,Queen's Pawn Game: Chigorin Variation,1
2021.07.16,0-1,White,1933,1871,1800,A00,Hungarian Opening,0
2021.07.16,0-1,Black,1900,1825,1800,A40,Englund Gambit,1
2021.07.16,1-0,White,1895,1845,1800,C29,Vienna Game: Vienna Gambit,1
2021.07.16,0-1,White,1900,1931,1900,A00,Hungarian Opening,0
2021.07.16,1-0,Black,1906,1886,1800,C55,Italian Game: Two Knights Defense,0
2021.07.16,1/2-1/2,Black,1906,1923,1900,C43,Petrov's Defense: Modern Attack,0.5
2021.07.16,1-0,White,1901,1866,1800,A00,Hungarian Opening: Indian Defense,1
2021.07.16,1-0,White,1895,1905,1900,A36,"English Opening: Symmetrical Variation, Ultra-Symmetrical Variation",1
2021.07.16,1-0,Black,1900,1915,1900,C20,King's Pawn Game: Napoleon Attack,0
2021.07.16,0-1,White,1906,1911,1900,A00,Hungarian Opening,0
2021.07.16,1-0,Black,1911,1978,1900,A40,Englund Gambit,0
2021.07.16,0-1,White,1917,1912,1900,B21,Sicilian Defense: Smith-Morra Gambit,0
2021.07.16,0-1,White,1922,1957,1900,C25,Vienna Game: Fyfe Gambit,0
2021.07.16,1-0,Black,1939,1884,1800,C21,Danish Gambit Accepted,0
2021.07.16,0-1,White,1944,2003,2000,A00,Hungarian Opening: Symmetrical Variation,0
2021.07.16,1-0,Black,1949,1974,1900,C42,Petrov's Defense: Stafford Gambit,0
2021.07.16,1-0,White,1943,1948,1900,A00,Hungarian Opening: Sicilian Invitation,1
2021.07.16,1/2-1/2,Black,1944,1895,1800,A22,"English Opening: King's English Variation, Two Knights Variation",0.5
2021.07.16,1-0,White,1939,1912,1900,A40,Queen's Pawn Game: Modern Defense,1
2021.07.16,1-0,Black,1945,1905,1900,A00,Hungarian Opening,0
2021.07.16,1-0,White,1940,1910,1900,E61,King's Indian Defense: Smyslov Variation,1
2021.07.16,0-1,Black,1934,1916,1900,C42,Petrov's Defense: Stafford Gambit,1
2021.07.16,1-0,White,1928,1921,1900,A40,Queen's Pawn Game: Modern Defense,1
2021.07.16,1-0,Black,1934,1915,1900,C45,Scotch Game: Classical Variation,0
2021.07.16,1-0,White,1928,1921,1900,A00,Hungarian Opening,1
2021.07.16,0-1,Black,1923,1926,1900,C21,Danish Gambit Accepted,1
2021.07.16,0-1,White,1928,1957,1900,C25,"Vienna Gambit, with Max Lange Defense",0
2021.07.16,1-0,White,1922,1924,1900,B23,Sicilian Defense: Grand Prix Attack,1
2021.07.16,1-0,Black,1928,1926,1900,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0
2021.07.16,1-0,Black,1933,1962,1900,B14,"Caro-Kann Defense: Panov Attack, Main Line",0
2021.07.16,0-1,Black,1926,1982,1900,C24,Bishop's Opening: Berlin Defense,1
2021.07.15,1-0,White,1920,1945,1900,B23,Sicilian Defense: Grand Prix Attack,1
2021.07.15,1-0,White,1914,1909,1900,B32,Sicilian Defense: Open,1
2021.07.15,0-1,Black,1908,1906,1900,C55,Italian Game: Two Knights Defense,1
2021.07.15,1/2-1/2,White,1908,1889,1800,B21,Sicilian Defense: Smith-Morra Gambit,0.5
2021.07.15,1/2-1/2,Black,1908,1920,1900,A40,Englund Gambit Declined: Reversed French,0.5
2021.07.15,1-0,Black,1914,1940,1900,C42,Petrov's Defense: Three Knights Game,0
2021.07.10,1-0,White,1908,1865,1800,C25,Vienna Game: Omaha Gambit,1
2021.07.10,1-0,White,1903,1897,1800,B07,King's Pawn Game: MarÃ³czy Defense,1
2021.07.10,1-0,Black,1908,1927,1900,A22,"English Opening: King's English Variation, Two Knights Variation, Reversed Dragon",0
2021.07.10,0-1,Black,1903,1849,1800,C42,Petrov's Defense: Three Knights Game,1
2021.07.10,1-0,White,1898,1849,1800,B18,Caro-Kann Defense: Classical Variation,1
2021.07.10,0-1,Black,1892,1896,1800,E10,Indian Defense: Anti-Nimzo-Indian,1
2021.07.10,1-0,White,1887,1859,1800,B23,Sicilian Defense: Closed,1
2021.07.10,0-1,Black,1881,1864,1800,A45,Indian Defense: Tartakower Attack,1
2021.07.10,1-0,White,1877,1769,1700,B01,Scandinavian Defense: Valencian Variation,1
2021.07.10,0-1,Black,1871,1900,1900,A45,Trompowsky Attack: Classical Defense,1
2021.07.10,1-0,White,1864,1889,1800,A00,Hungarian Opening: Myers Defense,1
2021.07.10,1-0,White,1859,1814,1800,C01,French Defense: Exchange Variation,1
2021.07.10,1-0,Black,1865,1863,1800,C30,King's Gambit Declined: Queen's Knight Defense,0
2021.07.10,1-0,Black,1927,1963,1900,C43,Petrov's Defense: Modern Attack,0
2021.07.10,0-1,White,1933,1898,1800,C00,French Defense: Queen's Knight,0
2021.07.10,0-1,White,1808,1950,1900,B15,Caro-Kann Defense: Tartakower Variation,0
2021.07.09,1-0,Black,1937,2057,2000,A00,Mieses Opening: Reversed Rat,0
2021.07.09,1-0,White,1859,1857,1800,A00,Hungarian Opening,1
2021.07.09,1-0,Black,1865,1855,1800,C42,Petrov's Defense: Stafford Gambit,0
2021.07.09,1-0,Black,1943,1954,1900,C42,Petrov's Defense: Stafford Gambit,0
2021.07.09,1/2-1/2,White,1944,1893,1800,A45,Indian Defense: Omega Gambit,0.5
2021.07.09,1-0,White,1938,1945,1900,B00,Pirc Defense,1
2021.07.09,0-1,Black,1860,1833,1800,C20,King's Pawn Game: MacLeod Attack,1
2021.07.09,1-0,Black,1943,1938,1900,A40,Englund Gambit,0
2021.07.09,0-1,White,1950,1894,1800,B45,Sicilian Defense: Taimanov Variation,0
2021.07.09,1-0,White,1944,1951,1900,A00,Hungarian Opening: Indian Defense,1
2021.07.09,0-1,Black,1938,1957,1900,A40,Englund Gambit,1
2021.07.09,0-1,White,1945,1851,1800,A29,"English Opening: King's English Variation, Four Knights Variation, Fianchetto Line, with .. d6",0
